ANO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MT,MT,MATO GROSSO,3,GOVERNADOR,302,23,BLAIRO BORGES MAGGI,BLAIRO MAGGI,12,APTO,COLIGAÇÃO,23,PPS,PARTIDO POPULAR SOCIALISTA,,,,13,COLIGAÇÃO MATO GROSSO MAIS FORTE,PPB / PTN / PSC / PPS / PFL / PAN / PSDC / PRTB / PSD / PV / PRP / PT do B ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PA,PA,PARA,3,GOVERNADOR,254,45,SIMÃO ROBISON OLIVEIRA JATENE,JATENE,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,37,COLIGAÇÃO UNIÃO PELO PARÁ,PSDB / PRP / PPB / PT do B / PSD / PV / PST / PFL / PRTB / PRONA / PSDC,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PB,PB,PARAIBA,3,GOVERNADOR,117,45,CASSIO RODRIGUES DA CUNHA LIMA,CASSIO CUNHA LIMA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,15,POR AMOR A PARAIBA,PSDB / PFL / PST / PSD / PV / PRTB,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,243,15,JARBAS DE ANDRADE VASCONCELOS,JARBAS VASCONCELOS,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,26,UNIÃO POR PERNAMBUCO,PMDB / PFL / PPB / PSDB ,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PI,PI,PIAUI,3,GOVERNADOR,408,13,JOSE WELLINGTON BARROSO DE ARAUJO DIAS,WELLINGTON DIAS,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,16,A VITORIA QUE O POVO QUER,PT / PTN / PC do B / PL / PT do B / PAN / PCB / PMN,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PR,PR,PARANA,3,GOVERNADOR,152,15,ROBERTO REQUIÃO DE MELLO E SILVA,ROBERTO REQUIÃO,12,APTO,PARTIDO ISOLADO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-1,PARTIDO ISOLADO,PMDB,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,1211,40,ROSANGELA BARROS ASSED MATHEUS DE OLIVEIRA,ROSINHA GAROTINHO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,88,COLIGAÇÃO RIO ESPERANÇA,PSB / PPB / PST / PTC / PSC / PRP / PSD / PGT,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,164,40,WILMA MARIA DE FARIA,VILMA,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,9,COLIGAÇÃO VITÓRIA DO POVO,PSB / PGT / PST ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RO,RO,RONDONIA,3,GOVERNADOR,271,45,IVO NARCISO CASSOL,IVO CASSOL,12,APTO,PARTIDO ISOLADO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-1,PARTIDO ISOLADO,PSDB,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RR,RR,RORAIMA,3,GOVERNADOR,388,17,FRANCISCO FLAMARION PORTELA,FLAMARION,12,APTO,COLIGAÇÃO,17,PSL,PARTIDO SOCIAL LIBERAL,,,,12,RORAIMA DE TODOS NÓS,PT / PSL / PST / PTN / PL / PFL / PAN / PSDC / PHS / PMN / PRP / PRONA / PC do B / PT do B,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,363,15,GERMANO ANTONIO RIGOTTO,RIGOTTO,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,39,UNIÃO PELO RIO GRANDE,PMDB / PHS / PSDB,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,187,15,LUIZ HENRIQUE DA SILVEIRA,LUIZ HENRIQUE DA SILVEIRA,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,5,POR TODA SANTA CATARINA,PMDB / PSDB,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SE,SE,SERGIPE,3,GOVERNADOR,463,25,JOÃO ALVES FILHO,JOÃO ALVES,12,APTO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,8,"COLIGAÇÃO JOÃO NA CABEÇA, SERGIPE NO CORAÇÃO",PPB / PDT / PST / PPS / PFL / PHS / PSD / PT do B ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SP,SP,SAO PAULO,3,GOVERNADOR,5515,45,GERALDO JOSE RODRIGUES ALCKMIN FILHO,GERALDO ALCKMIN,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,39,COLIGAÇÃO  SÃO PAULO EM BOAS MÃOS ,PSDB / PFL / PSD ,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,TO,TO,TOCANTINS,3,GOVERNADOR,71,25,MARCELO DE CARVALHO MIRANDA,MARCELO MIRANDA,12,APTO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,12,UNIÃO DO TOCANTINS,PPB / PSL / PST / PFL / PAN / PRTB / PRP / PRONA / PT do B / PSD / PSDB,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,9574,13,LUIZ INACIO LULA DA SILVA,LULA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,12,COLIGAÇÃO  LULA PRESIDENTE ,PT / PL / PC do B / PMN / PCB ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RO,RO,RONDONIA,3,GOVERNADOR,271,45,IVO NARCISO CASSOL,IVO CASSOL,12,APTO,PARTIDO ISOLADO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-1,PARTIDO ISOLADO,PSDB,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PA,PA,PARA,3,GOVERNADOR,254,45,SIMÃO ROBISON OLIVEIRA JATENE,JATENE,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,37,COLIGAÇÃO UNIÃO PELO PARÁ,PSDB / PRP / PPB / PT do B / PSD / PV / PST / PFL / PRTB / PRONA / PSDC,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SP,SP,SAO PAULO,3,GOVERNADOR,5515,45,GERALDO JOSE RODRIGUES ALCKMIN FILHO,GERALDO ALCKMIN,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,39,COLIGAÇÃO  SÃO PAULO EM BOAS MÃOS ,PSDB / PFL / PSD ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PR,PR,PARANA,3,GOVERNADOR,152,15,ROBERTO REQUIÃO DE MELLO E SILVA,ROBERTO REQUIÃO,12,APTO,PARTIDO ISOLADO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-1,PARTIDO ISOLADO,PMDB,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AM,AM,AMAZONAS,3,GOVERNADOR,592,23,CARLOS EDUARDO DE SOUZA BRAGA,EDUARDO BRAGA,12,APTO,COLIGAÇÃO,23,PPS,PARTIDO POPULAR SOCIALISTA,,,,14,COLIGAÇÃO FRENTE TRABALHISTA DO AMAZONAS,PFL / PPS / PTB / PDT / PSL / PTN / PSC / PSD / PSDC / PRP / PHS / PAN / PRONA,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,512,15,JOAQUIM DOMINGOS RORIZ,RORIZ,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,23,COLIGAÇÃO FRENTE BRASÍLIA SOLIDÁRIA,PFL / PMDB / PRP / PSD / PSDB / PSL / PST,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,729,13,JOSÉ ORCÍRIO MIRANDA DOS SANTOS,ZECA DO PT,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,36,COLIGAÇÃO O NOVO MATO GROSSO DO SUL,PT / PSL / PTN / PSC / PL / PSDC / PSD / PC do B,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MA,MA,MARANHAO,3,GOVERNADOR,356,25,JOSE REINALDO CARNEIRO TAVARES,ZE REINALDO,12,APTO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,14,O MARANHÃO SEGUE EM FRENTE,PFL / PST / PSDC / PSC / PMDB / PSD / PV,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,187,15,LUIZ HENRIQUE DA SILVEIRA,LUIZ HENRIQUE DA SILVEIRA,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,5,POR TODA SANTA CATARINA,PMDB / PSDB,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,910,45,AÉCIO NEVES DA CUNHA,AÉCIO NEVES,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,79,MINAS UNIDA (PSDB/PFL/PPB/PSL/PAN/PRTB/PHS/PV/PTN),PPB / PSL / PTN / PFL / PAN / PRTB / PHS / PV / PSDB,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,1211,40,ROSANGELA BARROS ASSED MATHEUS DE OLIVEIRA,ROSINHA GAROTINHO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,88,COLIGAÇÃO RIO ESPERANÇA,PSB / PPB / PST / PTC / PSC / PRP / PSD / PGT,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,243,15,JARBAS DE ANDRADE VASCONCELOS,JARBAS VASCONCELOS,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,26,UNIÃO POR PERNAMBUCO,PMDB / PFL / PPB / PSDB ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,PB,PB,PARAIBA,3,GOVERNADOR,117,45,CASSIO RODRIGUES DA CUNHA LIMA,CASSIO CUNHA LIMA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,15,POR AMOR A PARAIBA,PSDB / PFL / PST / PSD / PV / PRTB,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BA,BA,BAHIA,3,GOVERNADOR,493,25,PAULO GANEM SOUTO,PAULO SOUTO,12,APTO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,23,"AÇÃO, COMPETÊNCIA, MORALIDADE",PFL / PPB / PTB / PTN / PST ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,9574,13,LUIZ INACIO LULA DA SILVA,LULA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,12,COLIGAÇÃO  LULA PRESIDENTE ,PT / PL / PC do B / PMN / PCB ,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AC,AC,ACRE,3,GOVERNADOR,97,13,JORGE NEY VIANA MACEDO NEVES,JORGE VIANA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,10,FRENTE POPULAR DO ACRE - FPA,PT / PV / PT do B / PMN / PC do B / PL / PSDC,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,TO,TO,TOCANTINS,3,GOVERNADOR,71,25,MARCELO DE CARVALHO MIRANDA,MARCELO MIRANDA,12,APTO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,12,UNIÃO DO TOCANTINS,PPB / PSL / PST / PFL / PAN / PRTB / PRP / PRONA / PT do B / PSD / PSDB,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,GO,GO,GOIAS,3,GOVERNADOR,406,45,MARCONI FERREIRA PERILLO JUNIOR,MARCONI PERILLO,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,23,TEMPO NOVO PARA FAZER MAIS,PPB / PSL / PST / PSC / PFL / PAN / PSDC / PRTB / PHS / PSD / PRP / PSDB ,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,PI,PI,PIAUI,3,GOVERNADOR,408,13,JOSE WELLINGTON BARROSO DE ARAUJO DIAS,WELLINGTON DIAS,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,16,A VITORIA QUE O POVO QUER,PT / PTN / PC do B / PL / PT do B / PAN / PCB / PMN,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,ES,ES,ESPIRITO SANTO,3,GOVERNADOR,145,40,PAULO CESAR HARTUNG GOMES,PAULO HARTUNG,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,18,FRENTE COMPETÊNCIA PRA MUDAR,PSB / PSD / PSC / PRONA / PT do B / PV / PAN / PSL / PHS,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MT,MT,MATO GROSSO,3,GOVERNADOR,302,23,BLAIRO BORGES MAGGI,BLAIRO MAGGI,12,APTO,COLIGAÇÃO,23,PPS,PARTIDO POPULAR SOCIALISTA,,,,13,COLIGAÇÃO MATO GROSSO MAIS FORTE,PPB / PTN / PSC / PPS / PFL / PAN / PSDC / PRTB / PSD / PV / PRP / PT do B ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,363,15,GERMANO ANTONIO RIGOTTO,RIGOTTO,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,39,UNIÃO PELO RIO GRANDE,PMDB / PHS / PSDB,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,164,40,WILMA MARIA DE FARIA,VILMA,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,9,COLIGAÇÃO VITÓRIA DO POVO,PSB / PGT / PST ,1,ELEITO
2002,200201,Eleições Gerais 2002 Primeiro Turno,06/10/2002,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AL,AL,ALAGOAS,3,GOVERNADOR,202,40,RONALDO AUGUSTO LESSA SANTOS,RONALDO LESSA,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,31,PRA GARANTIR ALAGOAS MELHOR,PSB / PST / PAN / PHS / PSC / PTC / PSDC / PV / PRONA / PRP / PGT / PT do B / PSL,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,SE,SE,SERGIPE,3,GOVERNADOR,463,25,JOÃO ALVES FILHO,JOÃO ALVES,12,APTO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,8,"COLIGAÇÃO JOÃO NA CABEÇA, SERGIPE NO CORAÇÃO",PPB / PDT / PST / PPS / PFL / PHS / PSD / PT do B ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,RR,RR,RORAIMA,3,GOVERNADOR,388,17,FRANCISCO FLAMARION PORTELA,FLAMARION,12,APTO,COLIGAÇÃO,17,PSL,PARTIDO SOCIAL LIBERAL,,,,12,RORAIMA DE TODOS NÓS,PT / PSL / PST / PTN / PL / PFL / PAN / PSDC / PHS / PMN / PRP / PRONA / PC do B / PT do B,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,CE,CE,CEARA,3,GOVERNADOR,137,45,LÚCIO GONÇALO DE ALCÂNTARA,LÚCIO ALCÂNTARA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,10,COLIGAÇÃO  O CEARÁ NÃO PODE PARAR ,PSDB / PPB / PSD / PV ,1,ELEITO
2002,200202,Eleições Gerais 2002 Segundo Turno,27/10/2002,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AP,AP,AMAPA,3,GOVERNADOR,285,12,ANTONIO WALDEZ GOES DA SILVA,WALDEZ,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,,,,21,UNIDOS PELO AMAPÁ,PDT / PPB / PTB / PPS / PSD / PT do B / PAN / PSL / PRTB ,1,ELEITO
2006,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,01/10/2006,0,ORDINÁRIA,1,FEDERAL,MT,MT,MATO GROSSO,3,GOVERNADOR,10323,23,BLAIRO BORGES MAGGI,BLAIRO MAGGI,12,APTO,COLIGAÇÃO,23,PPS,PARTIDO POPULAR SOCIALISTA,,,,1066,COLIGAÇÃO MATO GROSSO UNIDO E JUSTO,PP / PTB / PMDB / PTN / PL / PPS / PFL / PAN / PRTB / PMN / PTC / PSB / PV,1,ELEITO
2006,2006002,ELEIÇÕES GERAIS 2006 SEGUNDO TURNO,29/10/2006,0,ORDINÁRIA,2,FEDERAL,PR,PR,PARANÁ,3,GOVERNADOR,10135,15,ROBERTO REQUIÃO DE MELLO E SILVA,ROBERTO REQUIÃO,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,1007,PARANÁ FORTE,PMDB / PSC,1,ELEITO
2006,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,01/10/2006,0,ORDINÁRIA,1,FEDERAL,AL,AL,ALAGOAS,3,GOVERNADOR,10265,45,TEOTONIO BRANDÃO VILELA FILHO,TEOTONIO VILELA FILHO,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,1137,ALAGOAS: PAZ E DESENVOLVIMENTO,PMDB / PPS / PSDB / PT do B,1,ELEITO
2006,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,01/10/2006,0,ORDINÁRIA,1,FEDERAL,SE,SE,SERGIPE,3,GOVERNADOR,10039,13,MARCELO DÉDA CHAGAS,DÉDA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,1090,SERGIPE VAI MUDAR,PT / PTB / PMDB / PL / PSB / PC do B,1,ELEITO
2006,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,01/10/2006,0,ORDINÁRIA,1,FEDERAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,10053,15,ANDRÉ PUCCINELLI,ANDRÉ PUCCINELLI,12,APTO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,1032,"AMOR, TRABALHO E FÉ",PMDB / PSC / PL / PPS / PFL / PAN / PRTB / PMN / PTC / PSDB / PT do B,1,ELEITO
2006,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,01/10/2006,0,ORDINÁRIA,1,FEDERAL,RR,RR,RORAIMA,3,GOVERNADOR,10100,45,OTTOMAR DE SOUSA PINTO,OTTOMAR,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,1005,RORAIMA PRA TODOS,PP / PTB / PL / PFL / PSDB,1,ELEITO
2006,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,01/10/2006,0,ORDINÁRIA,1,FEDERAL,AC,AC,ACRE,3,GOVERNADOR,10027,13,ARNÓBIO MARQUES DE ALMEIDA JUNIOR,BINHO MARQUES,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,1007,FRENTE POPULAR DO ACRE I,PP / PT / PL / PRTB / PMN / PSB / PC do B,1,ELEITO
2006,2006002,ELEIÇÕES GERAIS 2006 SEGUNDO TURNO,29/10/2006,0,ORDINÁRIA,2,FEDERAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,10006,40,WILMA MARIA DE FARIA,VILMA,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,1002,VITÓRIA DO POVO,PSB / PTB / PT / PL / PPS / PHS / PMN / PC do B / PT do B,1,ELEITO
2006,2006002,ELEIÇÕES GERAIS 2006 SEGUNDO TURNO,29/10/2006,0,ORDINÁRIA,2,FEDERAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,10211,40,EDUARDO HENRIQUE ACCIOLY CAMPOS,EDUARDO CAMPOS,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,1044,FRENTE POPULAR DE PERNAMBUCO,PP / PDT / PSC / PL / PSB,1,ELEITO
2006,2006002,ELEIÇÕES GERAIS 2006 SEGUNDO TURNO,29/10/2006,0,ORDINÁRIA,2,FEDERAL,MA,MA,MARANHÃO,3,GOVERNADOR,10095,12,JACKSON KEPLER LAGO,JACKSON LAGO,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,,,,1032,FRENTE DE LIBERTAÇÃO DO MARANHÃO,PDT / PPS / PAN,1,ELEITO
2006,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,01/10/2006,0,ORDINÁRIA,1,FEDERAL,SP,SP,SÃO PAULO,3,GOVERNADOR,10106,45,JOSÉ SERRA,SERRA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,1012,COMPROMISSO COM SÃO PAULO,PSDB / PFL / PTB / PPS,1,ELEITO
2006,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,01/10/2006,0,ORDINÁRIA,1,FEDERAL,AP,AP,AMAPÁ,3,GOVERNADOR,10081,12,ANTÔNIO WALDEZ GÓES DA SILVA,WALDEZ,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,,,,1022,UNIÃO PELO AMAPÁ,PDT / PP / PMDB / PV / PSC / PRONA,1,ELEITO
2006,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,01/10/2006,0,ORDINÁRIA,1,FEDERAL,PI,PI,PIAUÍ,3,GOVERNADOR,10075,13,JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS,WELLINGTON DIAS,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,1027,COLIGAÇÃO  A VITORIA DA FORÇA DO POVO ,PT / PSB / PTB / PC do B / PL,1,ELEITO
